file_name,text,language,duration_s,timestamp,products,brands,budget,features,intent,decision_stage,use_case,objections,sentiment,confidence_score,hesitation_score,delay_flag,conversion_label,conversion_probability,conversion_prediction,model_accuracy,model_precision,model_recall,model_f1,xgboost_base_probability,intent_score,behavioral_score,emotion_score,engagement_score,extraction_provider,pii_redaction_count,raw_features_json
conv_001.wav,"Guest: Start. Customer: Hi, I want a laptop under 60,000. Agent: Sure, what will you mainly use it for? Customer: Programming and basic gaming. Agent: Do you have any brand preference like Dell, HP or Lenovo? Customer: Not really, just something reliable. Agent: Oh, okay. I can suggest a Dell Inspiron and a Lenovo IdeaPad in that range. Both are good for programming. Customer: Hmm, okay. but I'm not sure if I should buy now. Agent: We currently have an offer and EMA options available. Customer: I'll think about it and get back to you later. Agent: Okay, sure. I'll share the details with you. Thank you.",English,43.12,2026-07-01T04:34:46.853624Z,laptop,,"60,000, under 60,000, 60000","Programming and basic gaming, reliable","Curious, Interested",Considering,,,Hesitant,0.6000000000000001,4,1,cold,0.354,0,0.7325,0.6979,0.82,0.754,0.298,0.5,0.475,0.394,0.3,llama,0,"[{""value"": ""60,000"", ""label"": ""BUDGET"", ""name"": ""60,000""}, {""value"": ""Programming and basic gaming"", ""label"": ""FEATURE"", ""name"": ""Programming and basic gaming""}, {""value"": ""Considering"", ""label"": ""DECISION_STAGE"", ""name"": ""Considering""}, {""value"": ""Curious"", ""label"": ""INTENT"", ""name"": ""Curious""}, {""value"": ""reliable"", ""label"": ""FEATURE"", ""name"": ""reliable""}, {""value"": ""later"", ""label"": ""DELAY_SIGNAL"", ""name"": ""later""}, {""value"": ""under 60,000"", ""label"": ""BUDGET"", ""name"": ""under 60,000""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""60000"", ""name"": ""60000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
integration-test-client,"Customer: Hello, my name is [CUSTOMER_NAME_REDACTED] and I am looking for a Dell laptop for my office. My budget is around 80,000 INR. I need it this week.",,,2026-07-01T04:38:37.154846Z,laptop,Dell,80000,,"High Interest, Interested",,,,Neutral,0.5,0,0,warm,0.497,0,0.7325,0.6979,0.82,0.754,0.479,0.8,0.475,0.5,0.0,llama,1,"[{""value"": ""Dell"", ""label"": ""BRAND"", ""name"": ""Dell""}, {""value"": ""80000"", ""label"": ""BUDGET"", ""name"": ""80000""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""this week"", ""label"": ""URGENCY"", ""name"": ""this week""}, {""value"": ""High"", ""label"": ""URGENCY_LEVEL"", ""name"": ""High""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
conv_001.wav,"Guest: Start. Customer: Hi, I want a laptop under 60,000. Agent: Sure, what will you mainly use it for? Customer: Programming and basic gaming. Agent: Do you have any brand preference like Dell, HP or Lenovo? Customer: Not really, just something reliable. Agent: Oh, okay. I can suggest a Dell Inspiron and a Lenovo IdeaPad in that range. Both are good for programming. Customer: Hmm, okay. but I'm not sure if I should buy now. Agent: We currently have an offer and EMA options available. Customer: I'll think about it and get back to you later. Agent: Okay, sure. I'll share the details with you. Thank you.",English,43.12,2026-07-01T04:38:45.367244Z,laptop,,"60,000, under 60,000, 60000","Programming and basic gaming, reliable","Curious, Interested",Considering,,,Hesitant,0.6000000000000001,4,1,cold,0.354,0,0.7325,0.6979,0.82,0.754,0.298,0.5,0.475,0.394,0.3,llama,0,"[{""value"": ""60,000"", ""label"": ""BUDGET"", ""name"": ""60,000""}, {""value"": ""Programming and basic gaming"", ""label"": ""FEATURE"", ""name"": ""Programming and basic gaming""}, {""value"": ""Considering"", ""label"": ""DECISION_STAGE"", ""name"": ""Considering""}, {""value"": ""Curious"", ""label"": ""INTENT"", ""name"": ""Curious""}, {""value"": ""reliable"", ""label"": ""FEATURE"", ""name"": ""reliable""}, {""value"": ""later"", ""label"": ""DELAY_SIGNAL"", ""name"": ""later""}, {""value"": ""under 60,000"", ""label"": ""BUDGET"", ""name"": ""under 60,000""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""60000"", ""name"": ""60000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
integration-test-client,"Customer: Hello, my name is [CUSTOMER_NAME_REDACTED] and I am looking for a Dell laptop for my office. My budget is around 80,000 INR. I need it this week.",,,2026-07-01T04:45:26.494180Z,laptop,Dell,80000,,"High Interest, Interested",,,,Neutral,0.5,0,0,warm,0.497,0,0.7325,0.6979,0.82,0.754,0.479,0.8,0.475,0.5,0.0,llama,1,"[{""value"": ""Dell"", ""label"": ""BRAND"", ""name"": ""Dell""}, {""value"": ""80000"", ""label"": ""BUDGET"", ""name"": ""80000""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""this week"", ""label"": ""URGENCY"", ""name"": ""this week""}, {""value"": ""High"", ""label"": ""URGENCY_LEVEL"", ""name"": ""High""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
conv_001.wav,"Guest: Start. Customer: Hi, I want a laptop under 60,000. Agent: Sure, what will you mainly use it for? Customer: Programming and basic gaming. Agent: Do you have any brand preference like Dell, HP or Lenovo? Customer: Not really, just something reliable. Agent: Oh, okay. I can suggest a Dell Inspiron and a Lenovo IdeaPad in that range. Both are good for programming. Customer: Hmm, okay. but I'm not sure if I should buy now. Agent: We currently have an offer and EMA options available. Customer: I'll think about it and get back to you later. Agent: Okay, sure. I'll share the details with you. Thank you.",English,43.12,2026-07-01T04:45:34.737862Z,laptop,,"60,000, under 60,000, 60000","Programming and basic gaming, reliable","Curious, Interested",Considering,,,Hesitant,0.6000000000000001,4,1,cold,0.354,0,0.7325,0.6979,0.82,0.754,0.298,0.5,0.475,0.394,0.3,llama,0,"[{""value"": ""60,000"", ""label"": ""BUDGET"", ""name"": ""60,000""}, {""value"": ""Programming and basic gaming"", ""label"": ""FEATURE"", ""name"": ""Programming and basic gaming""}, {""value"": ""Considering"", ""label"": ""DECISION_STAGE"", ""name"": ""Considering""}, {""value"": ""Curious"", ""label"": ""INTENT"", ""name"": ""Curious""}, {""value"": ""reliable"", ""label"": ""FEATURE"", ""name"": ""reliable""}, {""value"": ""later"", ""label"": ""DELAY_SIGNAL"", ""name"": ""later""}, {""value"": ""under 60,000"", ""label"": ""BUDGET"", ""name"": ""under 60,000""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""60000"", ""name"": ""60000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
audio-shawn.wav,"Guest: Start. Customer: Hi, I want a laptop under 60,000. Agent: Sure, what will you mainly use it for? Customer: Programming and basic gaming. Agent: Do you have any brand preference like Dell, HP or Lenovo? Customer: Not really, just something reliable. Agent: Oh, okay. I can suggest a Dell Inspiron and a Lenovo IdeaPad in that range. Both are good for programming. Customer: Hmm, okay. but I'm not sure if I should buy now. Agent: We currently have an offer and EMA options available. Customer: I'll think about it and get back to you later. Agent: Okay, sure. I'll share the details with you. Thank you.",English,43.12,2026-07-01T04:48:59.278530Z,laptop,,"60,000, under 60,000, 60000","Programming and basic gaming, reliable","Curious, Interested",Considering,,,Hesitant,0.6000000000000001,4,1,cold,0.354,0,0.7325,0.6979,0.82,0.754,0.298,0.5,0.475,0.394,0.3,llama,0,"[{""value"": ""60,000"", ""label"": ""BUDGET"", ""name"": ""60,000""}, {""value"": ""Programming and basic gaming"", ""label"": ""FEATURE"", ""name"": ""Programming and basic gaming""}, {""value"": ""Considering"", ""label"": ""DECISION_STAGE"", ""name"": ""Considering""}, {""value"": ""Curious"", ""label"": ""INTENT"", ""name"": ""Curious""}, {""value"": ""reliable"", ""label"": ""FEATURE"", ""name"": ""reliable""}, {""value"": ""later"", ""label"": ""DELAY_SIGNAL"", ""name"": ""later""}, {""value"": ""under 60,000"", ""label"": ""BUDGET"", ""name"": ""under 60,000""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""60000"", ""name"": ""60000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
typed-conversation,"Guest: Start. Customer: Hi, I want a laptop under 60,000. Agent: Sure, what will you mainly use it for? Customer: Programming and basic gaming. Agent: Do you have any brand preference like Dell, HP or Lenovo? Customer: Not really, just something reliable. Agent: Oh, okay. I can suggest a Dell Inspiron and a Lenovo IdeaPad in that range. Both are good for programming. Customer: Hmm, okay. but I'm not sure if I should buy now. Agent: We currently have an offer and EMA options available. Customer: I'll think about it and get back to you later. Agent: Okay, sure. I'll share the details with you. Thank you.",,,2026-07-01T04:49:08.573840Z,laptop,,"60,000, under 60,000, 60000","Programming and basic gaming, reliable","Curious, Interested",Considering,,,Hesitant,0.6000000000000001,4,1,cold,0.354,0,0.7325,0.6979,0.82,0.754,0.298,0.5,0.475,0.394,0.3,llama,0,"[{""value"": ""60,000"", ""label"": ""BUDGET"", ""name"": ""60,000""}, {""value"": ""Programming and basic gaming"", ""label"": ""FEATURE"", ""name"": ""Programming and basic gaming""}, {""value"": ""Considering"", ""label"": ""DECISION_STAGE"", ""name"": ""Considering""}, {""value"": ""Curious"", ""label"": ""INTENT"", ""name"": ""Curious""}, {""value"": ""reliable"", ""label"": ""FEATURE"", ""name"": ""reliable""}, {""value"": ""later"", ""label"": ""DELAY_SIGNAL"", ""name"": ""later""}, {""value"": ""under 60,000"", ""label"": ""BUDGET"", ""name"": ""under 60,000""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""60000"", ""name"": ""60000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
typed-conversation,"Agent: Good morning! Thank you for calling SmartTech Solutions. My name is Emily Carter. How may I assist you today? Customer: Hi Emily. My name is [CUSTOMER_NAME_REDACTED]. Agent: Nice to meet you, Rahul. May I know which company you’re calling from? Customer: I work for TechNova Solutions Pvt. Ltd. Agent: Great. What’s your role there? Customer: I’m a Senior IT Manager. Agent: Thank you. How can I help you today? Customer: We’re planning to upgrade our employee laptops, and I’m interested in the Dell Latitude 7450 and the HP EliteBook 840 G11. Agent: Excellent choices. Approximately how many laptops are you planning to purchase? Customer: Around 25 units. Agent: Do you have a budget in mind? Customer: Yes, our budget is around ₹18,00,000. Agent: That’s a healthy budget. Are there any specific features you’re looking for? Customer: We need Intel Core Ultra processors, 32GB RAM, and 1TB SSD because our developers use virtual machines. Agent: Understood. Where is your office located? Customer: Our office is at Infopark Phase 2, Kakkanad, Kochi, Kerala – 682303. Agent: Thank you. Could you also share your official email address? Customer: Sure. It’s [EMAIL_REDACTED]. Agent: And your contact number? Customer: My mobile number is [CUSTOMER_NUMBER_REDACTED]. Agent: Thank you. Are you currently using any enterprise management software? Customer: Yes, we use Microsoft Intune and Microsoft 365 for device management. Agent: Perfect. We can preconfigure all devices before delivery. Customer: That’s great. Could you also send me a detailed quotation and product brochure? Agent: Certainly. Customer: I’d also like a comparison between the Dell Latitude 7450 and HP EliteBook 840 G11. Agent: No problem. Customer: I’ll be discussing this with our procurement team on Monday. Could you please call me on Tuesday morning around 10:30 AM? Agent: Absolutely. I’ll schedule a follow-up call. Customer: Also, if there are any corporate discounts or bulk purchase offers, please let me know. Agent: Definitely. Customer: Perfect. If everything looks good, we’ll finalize the purchase next week. Agent: That’s wonderful. I’ll send the quotation, brochure, comparison sheet, and corporate pricing today. Customer: Thank you so much. Agent: You’re welcome, Rahul. Have a great day! Customer: You too. Goodbye.",,,2026-07-01T05:03:29.543358Z,"Dell Latitude 7450, HP EliteBook 840 G11, phone, laptop","Dell, Hp","1800000, corporate discounts or bulk purchase offers, 25, 10","Intel Core Ultra, 32GB, 1TB, ram","High Interest, Interested",,,,Emotionally Engaged,0.9,0,0,hot,0.711,1,0.7325,0.6979,0.82,0.754,0.767,0.8,0.7,0.992,0.8,llama,3,"[{""value"": ""Dell Latitude 7450"", ""label"": ""PRODUCT"", ""name"": ""Dell Latitude 7450""}, {""value"": ""HP"", ""label"": ""COMPETITOR"", ""name"": ""HP""}, {""value"": ""HP EliteBook 840 G11"", ""label"": ""PRODUCT"", ""name"": ""HP EliteBook 840 G11""}, {""value"": ""1800000"", ""label"": ""BUDGET"", ""name"": ""1800000""}, {""value"": ""Intel Core Ultra"", ""label"": ""FEATURE"", ""name"": ""Intel Core Ultra""}, {""value"": ""32GB"", ""label"": ""FEATURE"", ""name"": ""32GB""}, {""value"": ""1TB"", ""label"": ""FEATURE"", ""name"": ""1TB""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""self"", ""label"": ""DECISION_MAKER"", ""name"": ""self""}, {""value"": ""call on Tuesday morning"", ""label"": ""URGENCY"", ""name"": ""call on Tuesday morning""}, {""value"": ""next week"", ""label"": ""URGENCY"", ""name"": ""next week""}, {""value"": ""corporate discounts or bulk purchase offers"", ""label"": ""BUDGET"", ""name"": ""corporate discounts or bulk purchase offers""}, {""value"": ""phone"", ""name"": ""phone"", ""label"": ""PRODUCT""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""Dell"", ""name"": ""Dell"", ""label"": ""BRAND""}, {""value"": ""Hp"", ""name"": ""Hp"", ""label"": ""BRAND""}, {""value"": ""ram"", ""name"": ""ram"", ""label"": ""FEATURE""}, {""value"": ""25"", ""name"": ""25"", ""label"": ""BUDGET""}, {""value"": ""10"", ""name"": ""10"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}, {""value"": ""High"", ""name"": ""High"", ""label"": ""PRICE_SENSITIVITY""}]"
integration-test-client,"Customer: Hello, my name is [CUSTOMER_NAME_REDACTED] and I am looking for a Dell laptop for my office. My budget is around 80,000 INR. I need it this week.",,,2026-07-01T06:40:49.004651Z,laptop,Dell,80000,,"High Interest, Interested",,,,Neutral,0.5,0,0,warm,0.497,0,0.7325,0.6979,0.82,0.754,0.479,0.8,0.475,0.5,0.0,llama,1,"[{""value"": ""Dell"", ""label"": ""BRAND"", ""name"": ""Dell""}, {""value"": ""80000"", ""label"": ""BUDGET"", ""name"": ""80000""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""this week"", ""label"": ""URGENCY"", ""name"": ""this week""}, {""value"": ""High"", ""label"": ""URGENCY_LEVEL"", ""name"": ""High""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
conv_001.wav,"Guest: Start. Customer: Hi, I want a laptop under 60,000. Agent: Sure, what will you mainly use it for? Customer: Programming and basic gaming. Agent: Do you have any brand preference like Dell, HP or Lenovo? Customer: Not really, just something reliable. Agent: Oh, okay. I can suggest a Dell Inspiron and a Lenovo IdeaPad in that range. Both are good for programming. Customer: Hmm, okay. but I'm not sure if I should buy now. Agent: We currently have an offer and EMA options available. Customer: I'll think about it and get back to you later. Agent: Okay, sure. I'll share the details with you. Thank you.",English,43.12,2026-07-01T06:41:20.539492Z,laptop,,"60,000, under 60,000, 60000","Programming and basic gaming, reliable","Curious, Interested",Considering,,,Hesitant,0.6000000000000001,4,1,cold,0.354,0,0.7325,0.6979,0.82,0.754,0.298,0.5,0.475,0.394,0.3,llama,0,"[{""value"": ""60,000"", ""label"": ""BUDGET"", ""name"": ""60,000""}, {""value"": ""Programming and basic gaming"", ""label"": ""FEATURE"", ""name"": ""Programming and basic gaming""}, {""value"": ""Considering"", ""label"": ""DECISION_STAGE"", ""name"": ""Considering""}, {""value"": ""Curious"", ""label"": ""INTENT"", ""name"": ""Curious""}, {""value"": ""reliable"", ""label"": ""FEATURE"", ""name"": ""reliable""}, {""value"": ""later"", ""label"": ""DELAY_SIGNAL"", ""name"": ""later""}, {""value"": ""under 60,000"", ""label"": ""BUDGET"", ""name"": ""under 60,000""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""60000"", ""name"": ""60000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
